order_id,customer_id,order_date,delivery_date,total_amount,shipping_cost,payment_method,payment_status,order_status,customer_city
ORDER_100032,CUST_02973,2024-10-28,2024-11-06,6524.86,8.49,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_100033,CUST_00037,2024-12-24,2024-12-25,2545.56,20.55,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100034,CUST_02456,2025-08-20,2025-08-22,3041.15,17.52,Debit Card,Pending,Delivered,Tlemcen
ORDER_100035,CUST_02634,2024-03-02,2024-03-03,746.22,22.04,Credit Card,Refunded,Delivered,Tlemcen
ORDER_100036,CUST_00289,2024-01-08,,6074.9,24.54,Credit Card,Completed,Cancelled,Tlemcen
ORDER_100037,CUST_04638,2023-12-27,2024-01-07,1465.35,15.62,Cash on Delivery,Completed,Processing,Sétif
ORDER_100038,CUST_02819,2024-04-10,2024-04-21,2609.42,13.3,Debit Card,Completed,Delivered,Constantine
ORDER_100039,CUST_00705,2024-11-06,2024-11-12,174.72,13.56,Debit Card,Completed,Delivered,Algiers
ORDER_100040,CUST_01678,2025-01-13,2025-02-12,222.93,23.49,Credit Card,Completed,Delivered,Blida
ORDER_100041,CUST_01357,2025-01-09,2025-02-01,0.0,14.36,Debit Card,Refunded,Processing,Sétif
ORDER_100042,CUST_03572,2025-08-23,2025-08-30,0.0,8.2,Cash on Delivery,Completed,Delivered,Biskra
ORDER_100043,CUST_04911,2025-03-08,2025-03-15,1588.1399999999999,17.49,Credit Card,Completed,Processing,Biskra
ORDER_100044,CUST_02734,2025-09-16,2025-09-17,1911.8899999999999,12.27,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100045,CUST_03245,2025-06-21,2025-07-06,1070.5900000000001,12.83,Cash on Delivery,Failed,Shipped,Sétif
ORDER_100046,CUST_04227,2023-12-15,2023-12-31,3313.34,24.16,Cash on Delivery,Completed,Delivered,Algiers
ORDER_100047,CUST_03388,2025-08-31,2025-09-01,553.04,17.79,Cash on Delivery,Completed,Processing,Blida
ORDER_100048,CUST_01625,2025-02-02,2025-02-03,1605.9499999999998,10.55,Credit Card,Completed,Delivered,Batna
ORDER_100049,CUST_03442,2024-12-21,2024-12-27,949.7,19.6,Credit Card,Completed,Delivered,Tlemcen
ORDER_100050,CUST_02245,2024-02-06,2024-02-07,2744.4300000000003,6.29,Electronic Wallet,Completed,Delivered,Annaba
ORDER_100051,CUST_03625,2025-05-13,2025-05-17,0.0,13.82,Credit Card,Completed,Delivered,Annaba
ORDER_100052,CUST_03223,2024-10-04,2024-10-05,2024.66,12.9,Electronic Wallet,Completed,Delivered,Oran
ORDER_100053,CUST_00857,2024-07-27,2024-07-30,5447.95,16.55,Credit Card,Completed,Delivered,Batna
ORDER_100054,CUST_04660,2024-04-22,2024-05-04,3684.1600000000003,20.94,Debit Card,Completed,Shipped,Oran
ORDER_100055,CUST_02086,2024-04-16,2024-05-02,2560.61,23.51,Cash on Delivery,Completed,Shipped,Sétif
ORDER_100056,CUST_03273,2024-09-01,2024-08-30,3316.88,23.34,Debit Card,Completed,Delivered,Constantine
ORDER_100057,CUST_01140,2024-09-14,2024-10-20,471.13,20.47,Credit Card,Completed,Delivered,Constantine
ORDER_100058,CUST_04957,2025-03-25,2025-03-26,567.92,8.53,Electronic Wallet,Completed,Processing,Batna
ORDER_100059,CUST_02711,2023-12-07,2023-12-24,2514.36,13.9,Cash on Delivery,Completed,Delivered,Algiers
ORDER_100060,CUST_03188,2025-08-11,2025-08-21,820.96,21.87,Credit Card,Completed,Delivered,Annaba
ORDER_100061,CUST_00860,2025-03-09,,0.0,21.07,Credit Card,Failed,Delivered,Algiers
ORDER_100062,CUST_03904,2025-06-22,2025-06-23,940.34,13.55,Electronic Wallet,Completed,Delivered,Constantine
ORDER_100063,CUST_03568,2025-04-03,2025-04-05,2138.82,20.36,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_100064,CUST_04851,2025-02-15,2025-02-25,699.23,9.57,Credit Card,Completed,Delivered,Batna
ORDER_100065,CUST_04775,2025-01-22,2025-01-23,2516.23,21.97,Credit Card,Completed,Delivered,Sétif
ORDER_100066,CUST_03878,2023-11-16,2023-11-22,1567.5500000000002,13.57,Credit Card,Completed,Delivered,Blida
ORDER_100067,CUST_03170,2025-06-07,2025-06-08,14322.43,10.79,Credit Card,Completed,Delivered,Constantine
ORDER_100068,CUST_00091,2025-08-23,2025-08-27,1578.1299999999999,9.29,Cash on Delivery,Completed,Delivered,Biskra
ORDER_100069,CUST_02605,2024-08-25,2024-08-26,1591.99,22.36,Debit Card,Pending,Delivered,Sétif
ORDER_100070,CUST_04937,2025-01-26,2025-01-29,2085.55,5.37,Debit Card,Completed,Processing,Constantine
ORDER_100071,CUST_03208,2025-09-25,2025-09-26,2529.41,22.68,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_100072,CUST_03467,2025-07-18,,563.72,24.57,Credit Card,Failed,Delivered,Algiers
ORDER_100073,CUST_04693,2025-07-02,2025-07-07,224.97,22.07,Debit Card,Completed,Delivered,Biskra
ORDER_100074,CUST_04447,2024-09-03,2024-09-12,2274.88,17.38,Cash on Delivery,Completed,Delivered,Batna
ORDER_100075,CUST_01402,2024-03-11,2024-04-28,0.0,21.45,Cash on Delivery,Pending,Delivered,Constantine
ORDER_100076,CUST_00649,2024-11-04,2024-11-14,2599.52,13.4,Credit Card,Completed,Processing,Annaba
ORDER_100077,CUST_03004,2024-03-10,2024-03-16,5977.41,11.82,Credit Card,Completed,Delivered,Batna
ORDER_100078,CUST_03239,2024-08-24,2024-08-26,275.9,22.75,Cash on Delivery,Completed,Processing,Oran
ORDER_100079,CUST_04385,2025-07-20,2025-07-21,4989.67,23.17,Cash on Delivery,Completed,Processing,Sidi Bel Abbès
ORDER_100080,CUST_00214,2024-02-13,2024-02-14,3074.4,19.18,Credit Card,Completed,Delivered,Biskra
ORDER_100081,CUST_02637,2023-11-30,2023-12-01,331.98,19.84,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100082,CUST_04242,2025-04-25,2025-04-26,74.77,8.72,Cash on Delivery,Refunded,Delivered,Batna
ORDER_100083,CUST_02318,2024-04-07,2024-04-16,836.39,24.86,Cash on Delivery,Completed,Cancelled,Annaba
ORDER_100084,CUST_00449,2024-05-28,,615.5,20.15,Credit Card,Completed,Delivered,Batna
ORDER_100085,CUST_01618,2025-08-21,2025-08-22,871.67,12.94,Electronic Wallet,Completed,Delivered,Tlemcen
ORDER_100086,CUST_01909,2025-10-23,2025-10-29,875.45,14.7,Cash on Delivery,Completed,Delivered,Batna
ORDER_100087,CUST_04847,2023-12-30,2024-01-01,1802.92,15.8,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100088,CUST_02740,2025-02-20,2025-02-22,349.7,19.17,Debit Card,Completed,Delivered,Batna
ORDER_100089,CUST_04475,2025-07-08,2025-07-13,6049.76,8.36,Credit Card,Completed,Delivered,Batna
ORDER_100090,CUST_02790,2025-01-15,2025-01-13,567.22,16.92,Debit Card,Completed,Processing,SIDI BEL ABBÈS
ORDER_100091,CUST_01875,2024-02-10,2024-02-14,1279.2,17.63,Debit Card,Completed,Delivered,Oran
ORDER_100092,CUST_04243,2024-02-25,2024-02-27,2858.1099999999997,17.35,Debit Card,Completed,Delivered,Algiers
ORDER_100093,CUST_04267,2024-09-02,2024-09-05,0.0,23.98,Credit Card,Pending,Delivered,Sidi Bel Abbès
ORDER_100094,CUST_03471,2024-10-30,2024-10-31,2984.9,18.55,Credit Card,Completed,Delivered,Biskra
ORDER_100095,CUST_02443,2024-03-29,2024-03-30,0.0,15.07,Cash on Delivery,Completed,Delivered,Annaba
ORDER_100096,CUST_01650,2025-07-24,,893.89,23.9,Debit Card,Completed,Delivered,Algiers
ORDER_100097,CUST_01150,2023-11-21,2023-11-23,2032.61,8.2,Cash on Delivery,Completed,Delivered,Oran
ORDER_100098,CUST_03856,2024-10-19,2024-10-25,5347.59,19.76,Credit Card,Completed,Delivered,Biskra
ORDER_100099,CUST_04206,2024-11-13,2024-11-14,3653.89,22.49,Credit Card,Completed,Delivered,Annaba
ORDER_100100,CUST_00904,2025-09-01,2025-09-04,2408.56,14.43,Electronic Wallet,Completed,Delivered,Algiers
ORDER_100101,CUST_03928,2024-10-15,2024-10-19,3962.56,12.55,Cash on Delivery,Completed,Cancelled,ORAN
ORDER_100102,CUST_01292,2024-05-21,2024-05-22,1692.8,23.46,Credit Card,Completed,Delivered,Tlemcen
ORDER_100103,CUST_00554,2024-10-09,2024-10-11,3569.53,12.17,Cash on Delivery,Pending,Shipped,Oran
ORDER_100104,CUST_00740,2025-09-19,2025-10-02,169.81,18.14,Electronic Wallet,Completed,Delivered,Biskra
ORDER_100105,CUST_00109,2024-04-24,2024-04-27,0.0,17.39,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100106,CUST_01852,2025-06-13,2025-06-18,6655.74,12.06,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_100107,CUST_04627,2025-09-25,2025-10-01,2186.79,22.52,Debit Card,Completed,Delivered,Annaba
ORDER_100108,CUST_00970,2025-01-18,2025-01-19,6708.49,18.51,Cash on Delivery,Completed,Delivered,Sétif
ORDER_100109,CUST_00467,2025-02-11,2025-02-12,3545.25,24.46,Credit Card,Pending,Delivered,BLIDA
ORDER_100110,CUST_02174,2025-07-07,2025-07-15,851.76,8.11,Cash on Delivery,Completed,Processing,Batna
ORDER_100111,CUST_04844,2024-09-09,2024-09-20,4273.9400000000005,15.88,Electronic Wallet,Failed,Processing,Sétif
ORDER_100112,CUST_00300,2024-01-22,,1602.72,18.38,Electronic Wallet,Completed,Cancelled,Oran
ORDER_100113,CUST_00003,2025-09-06,2025-09-09,2659.48,5.81,Debit Card,Completed,Delivered,BATNA
ORDER_100114,CUST_02136,2025-09-05,2025-09-20,2125.14,7.52,Cash on Delivery,Completed,Delivered,Blida
ORDER_100115,CUST_00294,2025-05-05,2025-05-10,1667.17,9.4,Debit Card,Completed,Delivered,Sétif
ORDER_100116,CUST_03078,2024-12-26,,6967.24,7.97,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100117,CUST_04452,2025-10-25,2025-10-28,3847.97,15.89,Electronic Wallet,Completed,Delivered,Biskra
ORDER_100118,CUST_01481,2025-06-12,,1483.4099999999999,19.11,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_100119,CUST_00100,2024-10-16,2024-10-20,3322.03,7.83,Credit Card,Completed,Shipped,Blida
ORDER_100120,CUST_00455,2023-11-24,,1645.11,20.37,Electronic Wallet,Completed,Processing,Algiers
ORDER_100121,CUST_02869,2024-09-21,2024-09-19,0.0,24.66,Cash on Delivery,Completed,Processing,Batna
ORDER_100122,CUST_01103,2024-02-19,2024-02-24,2559.38,5.35,Cash on Delivery,Completed,Delivered,Algiers
ORDER_100123,CUST_02776,2024-10-19,2024-10-29,998.93,9.7,Credit Card,Completed,Processing,CONSTANTINE
ORDER_100124,CUST_03165,2025-02-14,2025-03-03,0.0,18.22,Credit Card,Completed,Delivered,Algiers
ORDER_100125,CUST_01258,2025-10-11,2025-10-16,4837.65,18.11,Credit Card,Failed,Delivered,Batna
ORDER_100126,CUST_04502,2025-08-02,,1368.22,16.08,Credit Card,Completed,Delivered,Constantine
ORDER_100127,CUST_03865,2025-10-03,2025-10-09,0.0,7.01,Debit Card,Completed,Cancelled,ANNABA
ORDER_100128,CUST_03171,2025-09-29,2025-09-30,288.33,19.64,Electronic Wallet,Completed,Delivered,Algiers
ORDER_100129,CUST_00211,2024-05-28,2024-06-02,1261.04,9.34,Debit Card,Pending,Processing,Biskra
ORDER_100130,CUST_00045,2024-03-03,2024-03-14,428.28999999999996,18.77,Credit Card,Failed,Delivered,Sidi Bel Abbès
ORDER_100131,CUST_02433,2023-12-28,2023-12-29,10134.0,14.08,Cash on Delivery,Completed,Cancelled,Sidi Bel Abbès
ORDER_100132,CUST_02068,2024-07-20,2024-08-22,4209.15,22.89,Debit Card,Completed,Delivered,Oran
ORDER_100133,CUST_03578,2024-01-10,2024-01-20,1800.18,11.31,Debit Card,Completed,Processing,Batna
ORDER_100134,CUST_02430,2023-11-30,2023-12-13,5305.82,16.32,Debit Card,Completed,Delivered,Algiers
ORDER_100135,CUST_04346,2025-04-16,2025-04-28,1319.0099999999998,21.55,Credit Card,Completed,Delivered,Batna
ORDER_100136,CUST_00533,2025-05-29,2025-05-30,359.39,24.24,Debit Card,Completed,Delivered,Sétif
ORDER_100137,CUST_04447,2024-05-12,2024-05-13,2092.13,16.39,Debit Card,Completed,Delivered,Batna
ORDER_100138,CUST_04595,2025-02-25,2025-03-06,0.0,15.52,Debit Card,Completed,Processing,Annaba
ORDER_100139,CUST_04257,2024-01-04,,2312.34,5.38,Debit Card,Completed,Cancelled,Sétif
ORDER_100140,CUST_04806,2024-10-22,2024-10-23,3701.39,22.41,Debit Card,Completed,Delivered,Tlemcen
ORDER_100141,CUST_00386,2025-04-22,2025-04-24,4882.9400000000005,14.25,Cash on Delivery,Completed,Delivered,Oran
ORDER_100142,CUST_04275,2025-01-24,2025-01-27,1002.59,23.29,Credit Card,Failed,Delivered,Sétif
ORDER_100143,CUST_01823,2025-08-30,2025-09-12,2659.15,13.87,Electronic Wallet,Completed,Cancelled,Algiers
ORDER_100144,CUST_02386,2025-08-30,2025-08-31,4807.28,16.25,Credit Card,Completed,Delivered,Oran
ORDER_100145,CUST_03277,2024-02-08,2024-02-11,182.91,17.16,Electronic Wallet,Pending,Delivered,Biskra
ORDER_100146,CUST_00233,2024-07-19,2024-07-21,0.0,11.27,Credit Card,Completed,Delivered,Blida
ORDER_100147,CUST_03154,2024-04-23,2024-04-30,2395.6800000000003,24.65,Credit Card,Completed,Cancelled,Constantine
ORDER_100148,CUST_01749,2024-07-16,2024-07-22,4089.54,10.23,Credit Card,Completed,Delivered,Batna
ORDER_100149,CUST_00295,2024-06-13,,4747.18,17.57,Credit Card,Completed,Delivered,Blida
ORDER_100150,CUST_03174,2023-12-09,2023-12-10,4956.7,13.25,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100151,CUST_01506,2024-01-01,2024-01-02,827.5899999999999,16.39,Debit Card,Completed,Delivered,Biskra
ORDER_100152,CUST_00224,2025-11-05,2025-12-10,350.27,7.69,Cash on Delivery,Completed,Delivered,Sétif
ORDER_100153,CUST_01671,2025-01-06,2025-01-07,0.0,9.33,Credit Card,Completed,Processing,Batna
ORDER_100154,CUST_00034,2025-02-22,2025-02-23,5364.21,14.84,Credit Card,Failed,Cancelled,Oran
ORDER_100155,CUST_04927,2023-12-31,2024-01-07,1164.54,7.42,Debit Card,Completed,Delivered,Biskra
ORDER_100156,CUST_03058,2025-10-21,2025-10-22,511.68,24.99,Debit Card,Completed,Delivered,Blida
ORDER_100157,CUST_04425,2025-02-08,2025-02-15,1738.92,10.46,Credit Card,Completed,Delivered,Blida
ORDER_100158,CUST_03365,2024-01-05,2024-01-10,458.02,19.75,Credit Card,Completed,Delivered,Constantine
ORDER_100159,CUST_04551,2024-05-14,2024-05-18,5440.44,9.94,Electronic Wallet,Completed,Delivered,Sidi Bel Abbès
ORDER_100160,CUST_00068,2024-10-19,2024-10-20,403.95,10.13,Credit Card,Completed,Delivered,Biskra
ORDER_100161,CUST_03358,2024-12-14,2024-12-30,2594.5,6.34,Credit Card,Completed,Delivered,ALGIERS
ORDER_100162,CUST_03856,2024-02-17,2024-02-23,0.0,5.3,Credit Card,Completed,Delivered,Biskra
ORDER_100163,CUST_00008,2024-02-22,2024-02-27,1512.88,18.66,Credit Card,Completed,Delivered,Algiers
ORDER_100164,CUST_02904,2025-11-10,2025-12-14,1833.19,7.45,Credit Card,Completed,Delivered,Blida
ORDER_100165,CUST_01744,2024-05-30,2024-05-31,487.75,10.18,Credit Card,Pending,Shipped,Oran
ORDER_100166,CUST_04957,2025-01-04,2025-01-05,1391.96,23.26,Electronic Wallet,Completed,Delivered,Batna
ORDER_100167,CUST_04293,2025-02-11,2025-03-02,650.22,10.58,Debit Card,Completed,Delivered,Constantine
ORDER_100168,CUST_01626,2025-11-10,2025-11-26,637.22,8.12,Credit Card,Completed,Delivered,Annaba
ORDER_100169,CUST_04585,2024-04-26,2024-04-27,3269.6600000000003,21.98,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100170,CUST_04506,2024-03-16,2024-03-19,1588.5900000000001,6.03,Debit Card,Completed,Delivered,Batna
ORDER_100171,CUST_00712,2024-12-10,2024-12-31,762.46,9.21,Credit Card,Completed,Delivered,Oran
ORDER_100172,CUST_03499,2023-12-01,2023-12-02,905.47,22.46,Cash on Delivery,Completed,Delivered,Biskra
ORDER_100173,CUST_01725,2025-09-26,2025-09-30,1624.66,13.45,Credit Card,Completed,Delivered,Batna
ORDER_100174,CUST_03402,2024-02-29,2024-03-01,10934.02,14.23,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100175,CUST_03083,2024-07-07,,2292.77,16.13,Credit Card,Completed,Processing,Biskra
ORDER_100176,CUST_01101,2025-03-01,2025-03-11,1588.76,15.55,Credit Card,Completed,Delivered,Oran
ORDER_100177,CUST_01491,2025-05-21,2025-05-28,3913.1099999999997,11.62,Electronic Wallet,Completed,Delivered,Constantine
ORDER_100178,CUST_04794,2024-07-01,2024-07-11,2612.98,7.38,Cash on Delivery,Completed,Shipped,Sétif
ORDER_100179,CUST_00041,2025-11-05,2025-11-07,3597.24,23.28,Debit Card,Completed,Delivered,Sétif
ORDER_100180,CUST_02009,2025-09-22,2025-09-23,1098.66,24.47,Debit Card,Completed,Delivered,Batna
ORDER_100181,CUST_00002,2025-10-09,2025-10-12,1000.28,17.14,Credit Card,Completed,Processing,Batna
ORDER_100182,CUST_00757,2025-09-05,2025-09-12,1851.51,8.99,Debit Card,Completed,Delivered,Batna
ORDER_100183,CUST_03560,2023-12-26,2023-12-30,2550.5699999999997,13.79,Cash on Delivery,Completed,Processing,Annaba
ORDER_100184,CUST_03945,2024-02-14,2024-02-15,75.24,19.0,Cash on Delivery,Pending,Delivered,Batna
ORDER_100185,CUST_04384,2023-12-11,2023-12-19,215.7,16.63,Credit Card,Completed,Delivered,BLIDA
ORDER_100186,CUST_01718,2025-09-24,2025-09-25,2666.32,8.49,Debit Card,Refunded,Delivered,Sétif
ORDER_100187,CUST_03161,2025-05-14,2025-05-15,4274.59,6.97,Cash on Delivery,Completed,Delivered,Biskra
ORDER_100188,CUST_02845,2024-04-12,2024-04-14,1861.46,21.34,Credit Card,Pending,Delivered,Algiers
ORDER_100189,CUST_00980,2024-01-08,2024-01-15,609.95,21.19,Debit Card,Completed,Processing,BISKRA
ORDER_100190,CUST_02926,2025-06-22,2025-06-25,0.0,16.44,Credit Card,Completed,Processing,Blida
ORDER_100191,CUST_04682,2024-11-01,2024-11-12,318.36,17.59,Cash on Delivery,Completed,Delivered,Annaba
ORDER_100192,CUST_02374,2024-12-24,2024-12-25,1547.77,11.51,Cash on Delivery,Completed,Processing,Annaba
ORDER_100193,CUST_03476,2025-10-05,2025-10-07,1775.75,7.18,Debit Card,Completed,Delivered,Tlemcen
ORDER_100194,CUST_04132,2025-04-17,2025-05-10,2290.32,23.39,Electronic Wallet,Refunded,Cancelled,Oran
ORDER_100195,CUST_01146,2025-05-02,2025-05-06,3046.38,13.58,Cash on Delivery,Completed,Delivered,Sétif
ORDER_100196,CUST_01426,2025-11-04,2025-11-07,2307.46,18.88,Credit Card,Completed,Shipped,ORAN
ORDER_100197,CUST_01851,2024-02-08,2024-02-12,1895.86,9.72,Cash on Delivery,Completed,Delivered,ALGIERS
ORDER_100198,CUST_00229,2025-07-26,2025-08-01,1621.04,5.16,Credit Card,Completed,Delivered,Oran
ORDER_100199,CUST_01148,2024-12-26,2024-12-27,3517.87,8.53,Electronic Wallet,Completed,Delivered,Annaba
ORDER_100200,CUST_03316,2025-08-14,2025-08-24,1272.9,7.04,Electronic Wallet,Completed,Delivered,Oran
ORDER_100201,CUST_01117,2025-02-01,2025-02-12,3151.46,14.16,Debit Card,Completed,Shipped,Constantine
ORDER_100202,CUST_00924,2025-07-16,2025-07-17,312.32,21.13,Cash on Delivery,Completed,Delivered,Annaba
ORDER_100203,CUST_01333,2025-10-26,2025-10-27,919.59,20.6,Credit Card,Completed,Delivered,Batna
ORDER_100204,CUST_04320,2024-05-06,2024-05-12,0.0,22.13,Electronic Wallet,Pending,Processing,Batna
ORDER_100205,CUST_01236,2024-01-29,2024-01-31,0.0,24.46,Credit Card,Completed,Shipped,Constantine
ORDER_100206,CUST_00339,2025-05-21,2025-06-02,4999.2699999999995,11.74,Credit Card,Completed,Delivered,Batna
ORDER_100207,CUST_01810,2024-03-08,,4595.64,12.99,Credit Card,Completed,Delivered,Sétif
ORDER_100208,CUST_04174,2024-06-19,2024-06-22,4568.44,7.21,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100209,CUST_03909,2024-10-16,2024-10-17,78.5,21.51,Credit Card,Completed,Processing,Constantine
ORDER_100210,CUST_04374,2024-02-08,2024-03-06,144.07,22.33,Debit Card,Completed,Processing,Sétif
ORDER_100211,CUST_02360,2025-07-07,2025-07-23,1438.0900000000001,22.15,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100212,CUST_00482,2024-08-11,2024-08-14,2779.97,19.6,Debit Card,Completed,Delivered,Blida
ORDER_100213,CUST_03129,2024-07-11,2024-07-16,2757.35,18.21,Cash on Delivery,Failed,Delivered,Sétif
ORDER_100214,CUST_02097,2025-10-09,2025-10-22,1257.44,20.77,Credit Card,Pending,Delivered,Sidi Bel Abbès
ORDER_100215,CUST_00826,2025-04-25,2025-05-03,511.68,8.78,Credit Card,Completed,Delivered,Blida
ORDER_100216,CUST_00670,2025-09-13,2025-09-29,1748.9,11.8,Debit Card,Completed,Delivered,Oran
ORDER_100217,CUST_04160,2024-01-16,2024-01-19,5899.4400000000005,20.91,Credit Card,Completed,Delivered,Biskra
ORDER_100218,CUST_00938,2025-01-23,2025-01-24,730.5699999999999,9.94,Debit Card,Completed,Delivered,Batna
ORDER_100219,CUST_00055,2024-08-13,2024-08-30,1308.33,12.76,Electronic Wallet,Completed,Processing,Constantine
ORDER_100220,CUST_02539,2024-07-31,2024-08-13,467.22,22.41,Debit Card,Pending,Delivered,Constantine
ORDER_100221,CUST_00595,2025-08-09,2025-08-10,2613.3,20.24,Electronic Wallet,Completed,Processing,Constantine
ORDER_100222,CUST_04452,2025-06-08,2025-06-12,975.09,15.78,Debit Card,Completed,Delivered,Biskra
ORDER_100223,CUST_02573,2025-05-17,2025-05-21,0.0,9.42,Credit Card,Completed,Delivered,Constantine
ORDER_100224,CUST_01867,2023-12-25,2023-12-26,1767.27,18.05,Electronic Wallet,Completed,Delivered,Constantine
ORDER_100225,CUST_00497,2025-01-16,2025-01-17,1030.84,9.26,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_100226,CUST_00580,2024-10-20,,316.48,22.53,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100227,CUST_03781,2024-10-22,2024-10-26,3643.77,9.05,Credit Card,Failed,Shipped,Algiers
ORDER_100228,CUST_01931,2025-07-22,2025-07-24,2963.88,19.06,Electronic Wallet,Completed,Delivered,Batna
ORDER_100229,CUST_02102,2025-03-12,2025-03-13,842.77,16.09,Cash on Delivery,Completed,Delivered,Batna
ORDER_100230,CUST_02459,2025-08-11,2025-08-23,0.0,13.98,Debit Card,Completed,Delivered,Tlemcen
ORDER_100231,CUST_00342,2024-07-21,2024-07-26,7815.84,12.38,Electronic Wallet,Completed,Delivered,Tlemcen
ORDER_100232,CUST_03811,2024-07-17,2024-07-18,1351.72,18.77,Credit Card,Completed,Delivered,Algiers
ORDER_100233,CUST_00684,2024-01-24,2024-01-25,5388.37,18.61,Cash on Delivery,Completed,Processing,Oran
